AF     AFGHANISTAN
UK     UNITED KINGDOM
US     UNITED STATES
UY     URUGUAY
UZ     UZBEKISTAN
NH     VANUATU
VT     VATICAN CITY
VE     VENEZUELA
VM     VIETNAM
VQ     VIRGIN ISLANDS
WQ     WAKE ISLAND
WF     WALLIS AND FUTUNA
WE     WEST BANK
WI     WESTERN SAHARA
WS     WESTERN SAMOA
YM     YEMEN
CG     ZAIRE
ZA     ZAMBIA
ZI     ZIMBABWE
TW     TAIWAN
